ip,event_date,severity,latitude,longitude,country_code
3265089487,2021-05-26 08:22:45,3,42.9321,20.3975,RS
3266368176,2021-05-31 17:48:18,1,61.4492,23.8557,FI
3254774015,2021-05-20 00:00:00,6,55.7509,41.9679,RU
3267798112,2021-05-31 03:34:56,3,45.6011,9.0443,IT
3267780443,2021-05-31 16:27:40,3,51.2652,7.1303,DE
3267780589,2021-05-31 16:37:20,3,51.2652,7.1303,DE
3267780616,2021-05-23 15:47:12,9,51.2652,7.1303,DE
3267780462,2021-05-31 16:44:06,3,51.2652,7.1303,DE
3267780473,2021-05-31 16:47:50,3,51.2652,7.1303,DE
3267782773,2021-05-25 05:22:36,6,50.8128,7.0324,DE
3267782788,2021-05-31 01:15:38,6,50.8128,7.0324,DE
3267791128,2021-05-19 21:29:46,9,43.1744,-2.6356,ES
3267791019,2021-05-14 15:16:37,9,43.3127,-2.9844,ES
3254862150,2021-05-31 15:00:38,1,38.6661,-9.0759,PT
3268094024,2021-05-25 07:41:32,1,56.581,-3.4429,GB
3268816987,2021-05-17 19:34:55,9,41.387,2.1701,ES
3268841314,2021-05-29 00:16:12,6,28.9192,-13.6647,ES
3268841506,2021-05-01 02:19:36,9,28.9192,-13.6647,ES
3268841507,2021-05-31 01:55:57,6,28.9192,-13.6647,ES
3268841512,2021-05-31 03:38:12,6,28.9192,-13.6647,ES
3268841323,2021-05-31 16:36:38,3,28.9192,-13.6647,ES
3268841575,2021-05-31 01:13:50,6,37.9921,-1.1201,ES
3268843386,2021-05-19 14:43:01,9,39.9607,-4.8247,ES
3268844951,2021-05-29 05:09:24,9,41.387,2.1701,ES
3268844971,2021-05-31 07:01:40,3,41.387,2.1701,ES
3268817647,2021-05-31 01:04:34,6,42.7461,-8.4997,ES
3268847141,2021-05-31 05:34:50,3,41.8681,2.6696,ES
3268854176,2021-05-16 04:48:03,9,43.2479,-1.9957,ES
3268855296,2021-05-17 00:06:15,3,38.342,-0.4825,ES
3268855815,2021-05-31 07:31:51,3,41.6405,-0.8814,ES
3268855827,2021-05-27 09:47:04,3,41.6405,-0.8814,ES
3268856218,2021-05-10 21:46:37,9,38.919,-6.3419,ES
3268856850,2021-05-16 20:14:33,9,39.6317,-0.5993,ES
3268866498,2021-05-31 00:01:41,9,41.5705,2.0156,ES
3268869009,2021-05-31 14:47:03,6,38.4024,-6.3978,ES
3268869757,2021-05-31 15:19:01,6,40.5458,-3.6443,ES
3268869797,2021-05-31 15:27:23,6,40.5458,-3.6443,ES
3268872751,2021-05-22 17:56:49,3,43.5381,-5.6604,ES
3268874531,2021-05-31 03:15:59,6,43.4611,-3.8021,ES
3268874549,2021-05-31 13:41:14,9,43.4611,-3.8021,ES
3268822553,2021-05-31 07:12:07,3,41.387,2.1701,ES
3268822432,2021-05-29 11:46:54,9,41.387,2.1701,ES
3268822924,2021-05-30 03:19:44,6,38.342,-0.4825,ES
3268827904,2021-05-31 07:40:52,3,40.4163,-3.6934,ES
3268831482,2021-05-31 16:43:11,3,38.9813,-0.5138,ES
3268831488,2021-05-31 07:23:50,3,38.9813,-0.5138,ES
3268832252,2021-05-31 02:41:22,3,38.5963,-0.048,ES
3268837298,2021-05-19 00:31:04,9,40.4163,-3.6934,ES
3268839511,2021-05-31 08:12:12,3,41.387,2.1701,ES
3255003750,2021-05-21 00:00:00,6,55.7386,37.6068,RU
3255003756,2021-05-04 19:13:05,1,55.7386,37.6068,RU
3255356176,2021-05-19 14:11:52,1,45.4945,15.5485,HR
3255896931,2021-05-12 08:54:18,1,50.9321,11.5956,DE
3256913109,2021-05-30 21:22:25,9,39.4923,-0.4046,ES
3256914228,2021-05-30 17:23:51,9,40.0648,-0.2058,ES
3256914384,2021-05-18 23:54:18,9,41.2837,1.2446,ES
3256917305,2021-05-31 04:33:55,3,36.5997,-4.6384,ES
3256917872,2021-05-29 07:15:44,9,37.9921,-1.1201,ES
3256926698,2021-05-15 03:32:16,3,38.9965,-1.8513,ES
3256926710,2021-05-31 05:05:23,6,38.9965,-1.8513,ES
3256926766,2021-05-30 12:03:38,9,38.9965,-1.8513,ES
3256926591,2021-05-31 00:46:19,6,38.9965,-1.8513,ES
3256929102,2021-05-31 10:21:22,3,40.6036,-3.7041,ES
3256929142,2021-05-31 16:21:53,6,40.6036,-3.7041,ES
3256933813,2021-05-31 08:20:55,3,36.538,-4.6275,ES
3256933814,2021-05-31 03:00:48,6,36.538,-4.6275,ES
3256936200,2021-05-31 01:29:41,6,39.8874,4.2593,ES
3256892501,2021-05-30 03:32:51,6,40.4586,-3.4719,ES
3256944160,2021-05-24 15:17:05,6,36.7575,-4.245,ES
3256944579,2021-05-17 05:12:32,9,40.2691,-3.9248,ES
3256948702,2021-05-31 00:58:09,6,41.387,2.1701,ES
3256949596,2021-05-28 22:12:52,9,39.4923,-0.4046,ES
3256950310,2021-05-31 07:20:27,3,41.5374,2.1022,ES
3256950916,2021-05-05 00:10:49,9,40.4163,-3.6934,ES
3256951936,2021-05-28 22:33:39,9,41.387,2.1701,ES
3256951942,2021-05-31 08:40:41,3,41.387,2.1701,ES
3256952169,2021-05-19 22:56:26,3,40.4163,-3.6934,ES
3256893664,2021-05-28 22:12:47,9,41.5355,1.8676,ES
3256895206,2021-05-30 16:49:43,9,42.7202,-8.4338,ES
3256895207,2021-05-17 04:29:27,9,42.7202,-8.4338,ES
3256895232,2021-05-20 00:36:56,9,42.7202,-8.4338,ES
3256895237,2021-05-30 11:49:00,9,42.7202,-8.4338,ES
3256895264,2021-05-29 13:22:26,9,42.7202,-8.4338,ES
3256895058,2021-05-29 00:43:00,9,42.7202,-8.4338,ES
3256895704,2021-05-31 07:03:33,3,42.7202,-8.4338,ES
3256896079,2021-05-31 07:10:54,3,42.7202,-8.4338,ES
3256896089,2021-05-30 13:50:35,9,42.7202,-8.4338,ES
3256896194,2021-05-30 08:07:13,9,42.7202,-8.4338,ES
3256896216,2021-05-20 03:52:44,9,42.7202,-8.4338,ES
3256896107,2021-05-23 14:10:33,9,42.7202,-8.4338,ES
3256896659,2021-05-30 22:03:37,9,42.7202,-8.4338,ES
3256887920,2021-05-31 01:08:57,6,40.5443,-3.6159,ES
3256887920,2021-05-30 13:25:11,9,40.5443,-3.6159,ES
3256899168,2021-05-20 04:07:04,9,36.5904,-6.235,ES
3256900066,2021-05-31 04:54:41,3,38.7648,-3.3875,ES
3256900290,2021-05-18 18:50:38,3,39.1186,-0.4483,ES
3256900180,2021-05-24 08:37:22,6,41.1607,1.1082,ES
3256900633,2021-05-29 02:49:04,9,39.5956,-0.5594,ES
3256900634,2021-05-31 05:37:20,3,39.5956,-0.5594,ES
3256901309,2021-05-31 04:14:21,6,40.4163,-3.6934,ES
3256901245,2021-05-31 03:38:33,6,40.4163,-3.6934,ES
3256901590,2021-05-19 00:06:49,3,37.5958,-1.3147,ES
3256906939,2021-05-31 16:37:22,3,42.6351,-8.7638,ES
3256907016,2021-05-31 10:51:09,9,42.6351,-8.7638,ES
3256906928,2021-05-19 02:42:46,3,42.6351,-8.7638,ES
3256909498,2021-05-31 03:21:12,3,42.8087,-1.6628,ES
3256909505,2021-05-31 02:50:57,3,42.8087,-1.6628,ES
3256909566,2021-05-15 07:12:37,9,42.8087,-1.6628,ES
3256909392,2021-05-31 05:14:36,6,42.8087,-1.6628,ES
3256909628,2021-05-31 16:46:22,3,42.8087,-1.6628,ES
3256909470,2021-05-31 18:59:55,6,42.8087,-1.6628,ES
3257044376,2021-05-31 04:39:41,6,41.5737,-0.7379,ES
3257044916,2021-05-30 09:40:40,3,40.5702,-3.262,ES
3257044856,2021-05-31 14:51:59,6,40.5702,-3.262,ES
3257045176,2021-05-18 12:56:00,9,40.5702,-3.262,ES
3257045792,2021-05-28 22:46:56,9,39.5325,2.7196,ES
3257045842,2021-05-28 22:48:40,9,41.2203,1.7227,ES
3257048083,2021-05-29 04:12:00,3,42.8769,-8.5471,ES
3257048286,2021-05-31 00:33:16,6,43.3029,-2.9968,ES
3257049298,2021-05-31 16:39:43,3,39.6822,-3.9658,ES
3257063110,2021-05-15 17:56:45,9,39.5661,2.6487,ES
3257022802,2021-05-31 02:35:29,6,40.4163,-3.6934,ES
3257023076,2021-05-30 17:32:35,9,41.4765,1.9278,ES
3257023083,2021-05-20 07:55:10,9,41.4765,1.9278,ES
3257075094,2021-05-31 00:37:41,6,43.3891,-5.6691,ES
3257075610,2021-05-05 15:34:09,3,43.4893,-6.1171,ES
3257076929,2021-05-31 11:15:06,9,39.5661,2.6487,ES
3257077581,2021-05-31 06:58:41,3,36.8213,-5.7467,ES
3257077329,2021-05-31 07:00:54,3,36.8213,-5.7467,ES
3257077365,2021-05-17 00:42:26,3,36.8213,-5.7467,ES
3257077640,2021-05-30 02:24:04,9,36.8213,-5.7467,ES
3257079112,2021-05-20 11:14:52,9,42.0152,2.2353,ES
3257082465,2021-05-31 17:59:32,6,41.387,2.1701,ES
3257082859,2021-05-19 06:08:01,9,39.5664,3.2178,ES
3257018943,2021-05-31 10:26:13,6,41.0755,1.0532,ES
3257035488,2021-05-30 02:24:44,9,42.3606,-7.014,ES
3257035754,2021-05-31 01:15:04,6,40.4163,-3.6934,ES
3257036569,2021-05-29 07:04:28,3,40.4229,-3.6916,ES
3257039376,2021-05-31 12:17:04,9,41.6405,-0.8814,ES
3257039900,2021-05-30 19:45:10,3,39.5761,2.4741,ES
3257041008,2021-05-14 14:55:05,9,42.119,-0.476,ES
3257041011,2021-05-31 08:55:12,9,42.119,-0.476,ES
3257041016,2021-05-24 03:50:54,1,42.119,-0.476,ES
3257041018,2021-05-31 16:47:36,3,42.119,-0.476,ES
3257041562,2021-05-30 17:44:18,3,40.4163,-3.6934,ES
3257149112,2021-05-31 03:43:53,6,39.9874,-0.0453,ES
3257175795,2021-05-31 00:46:01,6,39.5908,-0.4467,ES
3257178512,2021-05-19 21:43:32,9,36.8316,-2.4646,ES
3257178537,2021-05-30 03:52:03,6,36.8316,-2.4646,ES
3257179507,2021-05-10 21:11:39,3,37.9921,-1.1201,ES
3257180241,2021-05-31 14:28:50,6,36.5904,-6.235,ES
3257180956,2021-05-19 16:24:14,3,36.7162,-4.4161,ES
3257181231,2021-05-31 15:52:36,3,41.4913,2.1565,ES
3257181689,2021-05-13 03:04:20,6,40.5458,-3.6443,ES
3257190247,2021-05-31 16:47:22,3,41.5705,2.0156,ES
3257191090,2021-05-31 16:34:05,3,41.5705,2.0156,ES
3257155182,2021-05-16 09:39:49,6,42.0118,-4.5162,ES
3257155804,2021-05-31 05:48:36,3,40.4163,-3.6934,ES
3257156537,2021-05-30 12:19:45,9,40.431,-0.2597,ES
3257156543,2021-05-31 16:26:55,3,40.431,-0.2597,ES
3257158103,2021-05-31 16:41:54,3,40.4172,-3.684,ES
3257163996,2021-05-28 18:13:43,9,39.5347,2.7001,ES
3257163932,2021-05-24 03:57:08,6,39.5347,2.7001,ES
3257168416,2021-05-13 13:45:21,3,40.4163,-3.6934,ES
3257170129,2021-05-28 23:19:32,3,41.5374,2.1022,ES
3257170440,2021-05-01 05:49:58,9,41.393,1.9572,ES
3257170921,2021-05-31 16:48:18,3,36.7162,-4.4161,ES
3257173345,2021-05-12 04:17:43,6,41.8823,2.7551,ES
3257520961,2021-05-24 22:14:27,1,44.916,9.6706,IT
3258420075,2021-05-31 16:36:44,3,40.235,-3.6947,ES
3258424144,2021-05-31 16:29:05,3,39.4923,-0.4046,ES
3258425568,2021-05-31 17:46:10,6,42.4888,-5.6426,ES
3258437416,2021-05-31 03:09:55,6,40.4172,-3.684,ES
3258437283,2021-05-31 07:30:27,3,40.4172,-3.684,ES
3258437657,2021-05-31 16:27:48,3,42.0644,-1.5996,ES
3258437947,2021-05-31 05:27:42,6,38.2659,-0.6998,ES
3258437717,2021-05-31 12:34:33,3,39.8566,-4.0177,ES
3258438519,2021-05-30 16:40:26,6,36.7261,-4.426,ES
3258439580,2021-05-10 02:56:08,3,38.6404,-0.8611,ES
3258440888,2021-05-29 05:14:19,3,42.9958,-4.1364,ES
3258441968,2021-05-31 03:42:14,6,41.3949,2.1756,ES
3258446279,2021-05-31 04:22:55,6,40.4163,-3.6934,ES
3258447160,2021-05-31 04:24:39,6,41.387,2.1701,ES
3258446985,2021-05-31 04:42:04,6,40.4163,-3.6934,ES
3258447024,2021-05-19 23:21:20,3,39.5012,-0.4313,ES
3258447200,2021-05-31 16:38:54,3,40.479,-3.3565,ES
3258456395,2021-05-31 02:39:58,6,41.3476,2.0824,ES
3258456241,2021-05-31 16:32:31,3,38.0524,-1.2041,ES
3258458774,2021-05-30 07:26:21,9,36.4238,-5.1443,ES
3258404034,2021-05-19 08:51:51,9,40.3479,-3.8169,ES
3258404136,2021-05-31 16:40:52,3,40.3479,-3.8169,ES
3258403985,2021-05-09 00:49:30,3,40.3479,-3.8169,ES
3258395380,2021-05-31 16:33:56,9,43.4611,-3.8021,ES
3258404786,2021-05-31 01:17:27,6,40.4172,-3.684,ES
3258404718,2021-05-30 11:53:08,3,40.4172,-3.684,ES
3258404771,2021-05-31 00:14:51,6,40.4172,-3.684,ES
3258405555,2021-05-30 10:27:37,6,40.4163,-3.6934,ES
3258405466,2021-05-31 12:57:00,6,40.4163,-3.6934,ES
3258405590,2021-05-31 16:26:01,3,40.4163,-3.6934,ES
3258405643,2021-05-31 16:34:10,3,40.4163,-3.6934,ES
3258406489,2021-05-31 03:51:28,6,41.387,2.1701,ES
3258396613,2021-05-31 02:18:01,6,41.387,2.1701,ES
3258419286,2021-05-31 08:07:18,3,43.0097,-7.5521,ES
3258499704,2021-05-30 06:07:37,9,41.3279,2.0909,ES
3258500954,2021-05-31 03:00:08,3,43.3675,-8.3969,ES
3258501560,2021-05-31 07:49:50,3,38.342,-0.4825,ES
3258502408,2021-05-31 05:18:25,6,38.9799,1.5368,ES
3258504385,2021-05-31 08:32:55,3,39.4923,-0.4046,ES
3258464544,2021-05-28 22:41:24,3,39.4923,-0.4046,ES
3258464384,2021-05-31 16:38:51,3,39.4923,-0.4046,ES
3258507323,2021-05-31 00:45:48,6,41.4876,-0.5351,ES
3258508035,2021-05-31 07:46:17,3,41.4473,2.2521,ES
3258510154,2021-05-19 11:14:05,3,40.668,-3.1941,ES
3258511754,2021-05-30 19:19:02,9,40.4441,-3.8137,ES
3258518970,2021-05-31 04:21:24,3,40.4163,-3.6934,ES
3258518875,2021-05-31 04:23:15,6,40.4163,-3.6934,ES
3258518869,2021-05-31 03:33:58,3,40.4163,-3.6934,ES
3258520875,2021-05-31 03:08:41,3,41.387,2.1701,ES
3258522945,2021-05-31 15:08:01,9,38.04,-1.4851,ES
3258523016,2021-05-31 07:53:37,3,40.4303,-3.2979,ES
3258523302,2021-05-09 11:01:11,3,41.4888,2.1449,ES
3258523561,2021-05-31 15:24:11,9,41.387,2.1701,ES
3258524472,2021-05-16 02:58:01,9,39.4923,-0.4046,ES
3258524242,2021-05-16 14:02:51,9,39.5908,-0.4467,ES
3258524288,2021-05-31 08:34:35,3,39.4923,-0.4046,ES
3258525082,2021-05-31 16:38:45,3,40.4163,-3.6934,ES
3258467506,2021-05-31 02:52:41,6,41.3476,2.0824,ES
3258469410,2021-05-31 01:11:47,6,39.5357,-0.4148,ES
3258474051,2021-05-31 00:02:13,6,40.4163,-3.6934,ES
3258474432,2021-05-31 01:27:56,6,41.1185,1.254,ES
3258474579,2021-05-29 22:45:46,9,38.0818,-1.2589,ES
3258475715,2021-05-19 16:19:16,6,41.6133,0.6269,ES
3258475688,2021-05-17 08:20:10,9,41.6133,0.6269,ES
3258480634,2021-05-29 06:37:02,6,41.3949,2.1756,ES
3258481268,2021-05-30 08:13:24,9,37.6676,-1.7039,ES
3258481281,2021-05-31 04:09:00,3,37.6676,-1.7039,ES
3258481291,2021-05-30 12:25:39,3,37.6676,-1.7039,ES
3258481731,2021-05-19 08:42:38,9,40.4163,-3.6934,ES
3258482368,2021-05-31 03:11:17,9,40.5458,-3.6443,ES
3258482422,2021-05-31 17:18:42,6,40.5458,-3.6443,ES
3258482274,2021-05-31 01:08:01,6,40.5458,-3.6443,ES
3258483535,2021-05-28 17:53:03,3,40.4229,-3.6916,ES
3258671851,2021-05-06 00:07:53,6,40.1578,0.0468,ES
3283040789,2021-05-05 04:14:09,1,33.7485,-84.3871,US
3270342328,2021-05-12 00:15:21,1,34.1007,-5.4439,MA
3271791181,2021-05-31 15:38:32,3,-33.914,18.4129,ZA
3276263897,2021-05-07 23:53:19,1,34.6801,-1.9086,MA
3289865466,2021-05-31 03:31:33,1,30.0778,31.2852,EG
3292310265,2021-05-31 21:00:00,3,-25.7599,28.2604,ZA
3313161196,2021-05-11 15:06:36,1,40.6643,-73.9763,US
3314312274,2021-05-27 11:17:20,1,53.5417,-113.5005,CA
3314740742,2021-05-11 11:00:00,3,59.3247,18.056,SE
3314740781,2021-05-04 11:00:00,3,59.3247,18.056,SE
3314742557,2021-05-23 23:00:00,3,59.3247,18.056,SE
3316007559,2021-05-31 19:12:42,1,37.751,-97.822,US
3316007882,2021-05-01 00:12:06,3,37.751,-97.822,US
3316007789,2021-05-31 20:50:26,1,37.751,-97.822,US
3316008397,2021-05-08 02:00:03,1,37.751,-97.822,US
3316008456,2021-05-07 13:23:05,1,37.751,-97.822,US
3316008458,2021-05-18 04:56:55,1,37.751,-97.822,US
3316008473,2021-05-01 14:12:34,1,37.751,-97.822,US
3319583875,2021-05-23 09:14:20,1,39.4895,-104.8447,US
3306885199,2021-05-26 21:37:01,1,41.3344,-95.9949,US
3307314964,2021-05-09 04:09:32,1,40.6027,-75.4778,US
3307314974,2021-05-21 12:35:39,1,40.6027,-75.4778,US
3307315009,2021-05-17 03:00:03,1,40.6027,-75.4778,US
3328088514,2021-05-31 02:59:15,1,38.8272,-76.5435,US
3332611448,2021-05-25 04:53:17,1,40.7842,-96.6461,US
3322713905,2021-05-30 15:21:44,1,43.6426,-79.4002,CA
3320862036,2021-05-22 15:32:52,1,42.6584,-83.2364,US
24324027,2021-05-31 07:26:01,3,40.4163,-3.6934,ES
24349463,2021-05-29 02:55:51,9,40.4163,-3.6934,ES
24349496,2021-05-19 12:20:04,3,40.7527,-5.4817,ES
24349626,2021-05-30 02:37:16,6,41.387,2.1701,ES
24349914,2021-05-31 21:52:16,9,40.4172,-3.684,ES
24351006,2021-05-02 22:05:38,9,39.5661,2.6487,ES
24351494,2021-05-12 11:15:36,3,41.387,2.1701,ES
24351806,2021-05-29 13:04:21,9,42.8618,-2.6513,ES
24352692,2021-05-30 08:30:15,3,41.5889,2.2448,ES
24353099,2021-05-30 20:40:07,3,40.3086,-3.7321,ES
24354278,2021-05-19 17:14:28,9,40.4172,-3.684,ES
24354194,2021-05-31 07:20:01,3,40.4172,-3.684,ES
24326850,2021-05-26 05:17:11,3,40.4229,-3.6916,ES
24326818,2021-05-26 11:45:18,3,40.4229,-3.6916,ES
24354504,2021-05-31 07:46:48,3,41.5705,2.0156,ES
24354846,2021-05-31 17:34:27,6,40.4172,-3.684,ES
24354846,2021-05-31 07:43:39,3,40.4172,-3.684,ES
24355155,2021-05-31 06:20:51,3,40.4172,-3.684,ES
24355490,2021-05-31 12:18:45,3,41.387,2.1701,ES
24355767,2021-05-31 07:32:22,3,41.3949,2.1756,ES
24356338,2021-05-31 07:28:11,3,40.4683,-3.8683,ES
24356558,2021-05-31 07:38:34,3,40.4172,-3.684,ES
24356624,2021-05-31 17:54:06,6,40.4172,-3.684,ES
24356777,2021-05-31 10:51:12,9,40.3086,-3.7321,ES
24358169,2021-05-25 08:47:44,3,40.4163,-3.6934,ES
24358283,2021-05-29 08:11:07,6,40.4172,-3.684,ES
24358517,2021-05-31 06:24:23,3,38.9653,-0.1791,ES
24358752,2021-05-31 11:24:22,3,40.4163,-3.6934,ES
24359585,2021-05-29 01:16:13,6,41.3949,2.1756,ES
24359846,2021-05-31 07:43:01,3,41.387,2.1701,ES
24360170,2021-05-19 19:50:14,9,40.4172,-3.684,ES
24360217,2021-05-31 07:34:43,3,41.6832,2.2822,ES
24360263,2021-05-31 03:45:59,6,41.387,2.1701,ES
24360980,2021-05-31 16:32:52,3,41.0928,0.3175,ES
24361579,2021-05-31 07:22:50,3,40.4163,-3.6934,ES
24327588,2021-05-31 16:47:01,3,40.4172,-3.684,ES
24362175,2021-05-19 05:36:31,3,40.4172,-3.684,ES
24362077,2021-05-25 07:55:40,3,40.4172,-3.684,ES
24362382,2021-05-30 15:45:47,3,40.4172,-3.684,ES
24362769,2021-05-30 03:29:19,3,40.4172,-3.684,ES
24362619,2021-05-31 00:36:25,6,40.5932,-3.4988,ES
24362972,2021-05-19 21:11:25,9,41.5354,2.0829,ES
24363490,2021-05-29 03:09:38,9,40.3574,-4.4013,ES
24363490,2021-05-31 16:38:25,3,40.3574,-4.4013,ES
24363385,2021-05-19 14:39:52,6,38.6968,1.4072,ES
24364522,2021-05-31 04:33:48,6,38.822,-0.6067,ES
24364565,2021-05-31 00:06:36,9,40.4172,-3.684,ES
24364909,2021-05-31 01:10:53,6,40.4172,-3.684,ES
24365533,2021-05-31 04:45:25,6,41.387,2.1701,ES
24365549,2021-05-30 00:53:51,9,40.4163,-3.6934,ES
24365480,2021-05-20 11:12:40,3,40.4163,-3.6934,ES
24366411,2021-05-31 10:40:03,9,40.4172,-3.684,ES
24366611,2021-05-25 14:59:31,3,40.4172,-3.684,ES
24328120,2021-05-31 07:44:57,3,40.4172,-3.684,ES
24367460,2021-05-31 07:36:44,3,40.4172,-3.684,ES
24368147,2021-05-30 19:14:51,9,40.2691,-3.9248,ES
24368523,2021-05-31 07:30:17,3,40.9701,-5.6634,ES
24368827,2021-05-31 13:43:19,3,40.2785,-3.7865,ES
24368910,2021-05-28 03:51:27,6,40.4163,-3.6934,ES
24369200,2021-05-31 16:25:25,3,40.4172,-3.684,ES
24369702,2021-05-31 16:38:54,3,40.4163,-3.6934,ES
24370752,2021-05-31 06:05:23,3,42.0374,0.1258,ES
24370935,2021-05-31 16:26:06,3,40.4229,-3.6916,ES
24371488,2021-05-01 01:32:52,6,40.4163,-3.6934,ES
24372284,2021-05-31 07:38:44,3,40.4172,-3.684,ES
24372374,2021-05-25 22:35:12,3,40.4229,-3.6916,ES
24372785,2021-05-31 07:07:56,3,40.4163,-3.6934,ES
24372982,2021-05-29 20:05:11,6,40.4172,-3.684,ES
24373086,2021-05-31 10:36:51,6,40.4163,-3.6934,ES
24373129,2021-05-31 07:18:39,3,40.4163,-3.6934,ES
24373158,2021-05-31 09:48:11,6,40.4163,-3.6934,ES
24373167,2021-05-27 13:56:17,3,40.4163,-3.6934,ES
24374259,2021-05-31 16:30:24,3,40.4163,-3.6934,ES
24374140,2021-05-10 09:26:31,9,40.9701,-5.6634,ES
24328919,2021-05-31 12:38:32,9,40.3834,-3.4146,ES
24376284,2021-05-31 07:30:20,3,41.387,2.1701,ES
24376628,2021-05-31 07:31:09,3,41.9851,2.8242,ES
24377698,2021-05-19 17:58:32,3,40.4172,-3.684,ES
24377742,2021-05-30 14:19:17,3,40.4172,-3.684,ES
24377760,2021-05-31 07:24:31,3,40.4172,-3.684,ES
24378010,2021-05-24 20:24:16,9,41.4287,2.2164,ES
24378601,2021-05-25 14:45:53,3,40.4163,-3.6934,ES
24378463,2021-05-30 22:52:19,9,41.387,2.1701,ES
24379419,2021-05-31 07:48:31,3,43.2814,-8.2951,ES
24379217,2021-05-30 06:29:30,6,39.5661,2.6487,ES
24379249,2021-05-31 04:17:35,6,41.387,2.1701,ES
24379265,2021-05-31 10:52:14,6,41.3949,2.1756,ES
24379576,2021-05-18 18:45:26,9,40.4172,-3.684,ES
24379846,2021-05-16 08:27:12,9,39.5743,2.7205,ES
24329528,2021-05-18 13:16:25,9,40.4163,-3.6934,ES
24380377,2021-05-31 07:25:54,3,40.4172,-3.684,ES
24380927,2021-05-31 12:55:40,6,41.387,2.1701,ES
24381569,2021-05-31 07:30:17,3,40.4163,-3.6934,ES
24381917,2021-05-31 07:34:24,3,43.0304,-2.207,ES
24382231,2021-05-31 09:06:49,3,40.4163,-3.6934,ES
24382055,2021-05-31 10:50:59,9,40.4163,-3.6934,ES
24329628,2021-05-23 17:42:09,6,41.1185,1.254,ES
24329642,2021-05-31 07:35:39,3,41.1185,1.254,ES
24383034,2021-05-31 07:38:34,3,40.4163,-3.6934,ES
24384079,2021-05-24 16:51:58,9,40.4163,-3.6934,ES
24384235,2021-05-18 07:01:32,9,40.4163,-3.6934,ES
24384997,2021-05-31 00:16:09,6,40.3086,-3.7321,ES
24329971,2021-05-29 15:46:45,3,40.4163,-3.6934,ES
24386497,2021-05-31 07:48:59,3,38.0399,-4.0476,ES
24386764,2021-05-31 07:17:49,3,41.3772,2.0891,ES
24330091,2021-05-19 08:08:59,9,40.4163,-3.6934,ES
24387851,2021-05-01 08:11:44,6,36.7162,-4.4161,ES
24387712,2021-05-31 07:38:44,3,41.5453,2.4414,ES
24388393,2021-05-22 19:39:23,9,40.4163,-3.6934,ES
24388807,2021-05-30 00:15:18,3,40.4229,-3.6916,ES
24388819,2021-05-31 16:35:18,3,43.5381,-5.6604,ES
24388839,2021-05-31 08:49:18,3,43.5381,-5.6604,ES
24388734,2021-05-09 23:28:19,9,40.4229,-3.6916,ES
24330778,2021-05-31 12:08:16,9,41.4287,2.2164,ES
24330645,2021-05-31 11:24:47,9,40.4163,-3.6934,ES
24331051,2021-05-30 15:51:14,3,41.387,2.1701,ES
24331052,2021-05-01 15:30:42,3,43.2146,-2.4177,ES
24330921,2021-05-31 14:31:26,9,40.4163,-3.6934,ES
24331215,2021-05-31 08:21:10,6,40.4172,-3.684,ES
24331267,2021-05-31 07:19:44,3,40.4172,-3.684,ES
24331110,2021-05-31 07:26:08,3,40.4172,-3.684,ES
24331139,2021-05-31 07:21:55,3,41.7795,3.0332,ES
24331139,2021-05-31 01:32:51,6,41.7795,3.0332,ES
24324441,2021-05-31 07:47:03,3,40.4163,-3.6934,ES
24324605,2021-05-31 07:23:49,3,40.4163,-3.6934,ES
24331970,2021-05-31 07:44:03,3,43.3126,-1.9745,ES
24332255,2021-05-20 09:46:37,9,43.4623,-3.896,ES
24332355,2021-05-31 07:30:18,3,41.387,2.1701,ES
24332355,2021-05-30 22:55:24,9,41.387,2.1701,ES
24332788,2021-05-31 07:33:09,3,41.6405,-0.8814,ES
24332838,2021-05-20 07:06:30,9,41.387,2.1701,ES
24332993,2021-05-30 18:00:18,9,41.5705,2.0156,ES
24333536,2021-05-31 00:05:39,9,41.7795,3.0332,ES
24333812,2021-05-31 16:44:17,3,40.4172,-3.684,ES
24324852,2021-05-06 02:01:29,3,40.4163,-3.6934,ES
24324858,2021-05-14 13:08:00,9,38.8774,-6.7648,ES
24324865,2021-05-29 03:16:19,9,43.3165,-3.8501,ES
24324751,2021-05-31 09:52:54,6,41.9851,2.8242,ES
24335040,2021-05-31 07:38:33,3,40.4172,-3.684,ES
24335365,2021-05-31 12:26:13,9,42.8273,-1.5919,ES
24335924,2021-05-31 13:55:00,9,41.387,2.1701,ES
24325122,2021-05-31 16:33:53,3,43.6818,-7.8551,ES
24325141,2021-05-31 07:47:07,3,41.3949,2.1756,ES
24337296,2021-05-09 12:11:46,3,38.7648,-3.3875,ES
24337882,2021-05-28 21:40:28,6,41.5571,2.2876,ES
24337977,2021-05-31 07:37:46,3,39.5012,-0.4313,ES
24337991,2021-05-18 14:46:35,3,40.4163,-3.6934,ES
24337991,2021-05-15 23:48:23,6,40.4163,-3.6934,ES
24338521,2021-05-31 16:26:35,3,41.387,2.1701,ES
24338558,2021-05-31 11:32:47,9,41.387,2.1701,ES
24325359,2021-05-31 06:24:27,3,40.4172,-3.684,ES
24325379,2021-05-20 03:23:46,9,40.4172,-3.684,ES
24325418,2021-05-31 17:54:45,6,40.4172,-3.684,ES
