ip,event_date,severity,latitude,longitude,country_code
3094171737,2021-05-17 09:15:33,9,42.6049,-8.9465,ES
3094407853,2021-05-31 13:51:45,6,41.6133,0.6269,ES
3094446995,2021-05-31 12:56:29,6,43.4878,1.787,FR
3094528547,2021-05-20 04:02:42,1,59.6773,9.6926,NO
3094584721,2021-05-31 14:18:07,6,37.3751,-4.9531,ES
3094854049,2021-05-08 14:44:36,6,39.6802,-0.2635,ES
3094854081,2021-05-04 17:01:10,6,39.6871,-0.2152,ES
3094816686,2021-05-28 23:21:43,3,48.2048,16.3801,AT
3094925536,2021-05-04 20:14:42,9,38.9406,-0.1432,ES
3094963635,2021-05-30 02:35:13,1,38.4188,-1.6311,ES
3094985023,2021-05-19 12:05:25,3,40.7516,14.4478,IT
3094939118,2021-05-11 03:48:25,9,38.2753,-0.5354,ES
3094938996,2021-05-16 18:28:35,9,38.2753,-0.5354,ES
3094939608,2021-05-31 17:01:11,6,38.1893,-0.5687,ES
3095011443,2021-05-22 22:33:58,9,37.616,-1.0025,ES
3095128645,2021-05-20 16:34:26,6,38.6974,-0.7627,ES
3095128822,2021-05-26 07:06:15,9,38.6974,-0.7627,ES
3095128858,2021-05-01 14:09:51,6,38.6974,-0.7627,ES
3095128878,2021-05-30 06:45:42,6,38.6974,-0.7627,ES
3095243256,2021-05-29 00:21:40,9,42.8087,-1.6628,ES
3095243282,2021-05-19 14:13:21,6,42.8087,-1.6628,ES
3095250031,2021-05-29 11:52:35,9,37.3346,-2.3049,ES
3087682998,2021-05-31 16:42:27,3,40.8121,0.5192,ES
3087683303,2021-05-31 16:42:43,3,40.8093,0.7137,ES
3087683321,2021-05-04 06:28:03,3,40.7169,0.7025,ES
3087683208,2021-05-31 09:12:10,6,40.7481,0.6105,ES
3087683230,2021-05-17 13:29:54,6,40.7481,0.6105,ES
3087683233,2021-05-20 07:56:29,3,40.7481,0.6105,ES
3087683553,2021-05-31 07:06:57,3,40.8121,0.5192,ES
3087683802,2021-05-31 07:06:37,9,40.6382,0.2864,ES
3095368076,2021-05-31 06:29:29,3,38.6488,-0.1135,ES
3095370236,2021-05-31 04:17:57,6,40.4163,-3.6934,ES
3095370239,2021-05-15 15:32:00,9,40.4163,-3.6934,ES
3095370239,2021-05-31 03:01:18,6,40.4163,-3.6934,ES
3095370325,2021-05-31 16:30:20,3,42.3926,-3.5382,ES
3095370535,2021-05-31 07:14:52,3,40.4163,-3.6934,ES
3095370375,2021-05-30 00:32:48,6,40.4163,-3.6934,ES
3095386738,2021-05-31 16:28:17,3,40.4172,-3.684,ES
3095445740,2021-05-27 11:11:41,9,36.9147,-2.0614,ES
3095445750,2021-05-25 16:14:45,6,36.8248,-2.1369,ES
3095445789,2021-05-31 14:22:06,6,36.8248,-2.1369,ES
3095445861,2021-05-01 14:30:07,6,36.8248,-2.1369,ES
3095509463,2021-05-31 18:13:52,3,36.7261,-4.426,ES
3095509492,2021-05-16 23:25:53,9,36.9043,-4.1093,ES
3095509513,2021-05-31 01:08:26,9,36.7261,-4.426,ES
3095509520,2021-05-29 01:25:53,9,36.7261,-4.426,ES
3095509521,2021-05-20 00:20:49,9,36.7261,-4.426,ES
3095509527,2021-05-24 03:30:54,9,36.7261,-4.426,ES
3095509384,2021-05-24 15:52:03,9,36.7261,-4.426,ES
3095509599,2021-05-31 18:16:25,9,36.7261,-4.426,ES
3095509606,2021-05-16 07:21:42,9,36.7261,-4.426,ES
3095509386,2021-05-30 15:10:37,9,36.7261,-4.426,ES
3095509615,2021-05-23 11:17:58,9,36.7261,-4.426,ES
3095509396,2021-05-16 17:59:07,9,36.7261,-4.426,ES
3095509409,2021-05-19 15:33:26,9,36.7261,-4.426,ES
3095509742,2021-05-19 19:08:51,9,36.9322,-4.1883,ES
3095509753,2021-05-19 20:16:05,9,36.9322,-4.1883,ES
3095509778,2021-05-29 04:40:17,9,36.9322,-4.1883,ES
3095509635,2021-05-31 13:07:18,9,36.9322,-4.1883,ES
3095509798,2021-05-19 16:49:18,9,36.9322,-4.1883,ES
3095509828,2021-05-29 22:57:31,3,36.9322,-4.1883,ES
3095509829,2021-05-29 08:17:39,9,36.9322,-4.1883,ES
3095509836,2021-05-31 06:23:45,9,36.9322,-4.1883,ES
3095509640,2021-05-31 11:17:25,3,36.9322,-4.1883,ES
3095509856,2021-05-31 07:15:19,9,36.9322,-4.1883,ES
3095509649,2021-05-30 04:21:49,9,36.8976,-4.1454,ES
3095509660,2021-05-18 11:47:27,9,36.8976,-4.1454,ES
3095509690,2021-05-20 04:00:43,3,36.9322,-4.1883,ES
3095509706,2021-05-19 04:16:27,9,36.9322,-4.1883,ES
3095484981,2021-05-31 08:21:57,6,41.6398,2.3581,ES
3095485417,2021-05-26 22:55:30,9,41.7304,1.8255,ES
3095485334,2021-05-31 15:11:21,9,41.7304,1.8255,ES
3095603572,2021-05-31 08:09:52,3,38.5806,-0.0982,ES
3095711272,2021-05-31 05:07:55,6,41.314,2.0127,ES
3095826396,2021-05-31 14:02:25,6,36.7474,-3.8702,ES
3095826353,2021-05-21 07:40:44,6,36.7474,-3.8702,ES
3095826357,2021-05-19 12:47:36,6,36.7474,-3.8702,ES
3095859743,2021-05-24 11:49:56,3,41.666,0.5597,ES
3095859652,2021-05-27 11:24:20,3,41.5634,0.5974,ES
3095860294,2021-05-27 07:48:23,3,41.7316,0.4416,ES
3095879554,2021-05-24 17:41:49,9,38.0346,-1.3546,ES
3095879564,2021-05-19 14:45:07,3,38.0346,-1.3546,ES
3095879568,2021-05-20 04:14:54,9,38.0346,-1.3546,ES
3095879589,2021-05-16 21:39:31,3,38.0346,-1.3546,ES
3095879597,2021-05-17 18:00:23,9,38.0346,-1.3546,ES
3095879617,2021-05-22 20:31:39,9,38.0346,-1.3546,ES
3095879619,2021-05-25 10:20:24,6,38.0346,-1.3546,ES
3095879627,2021-05-30 12:06:44,6,38.0346,-1.3546,ES
3095966578,2021-05-31 07:04:53,3,38.0499,-1.0045,ES
3087735205,2021-05-31 15:42:40,3,40.4172,-3.684,ES
3087743975,2021-05-31 16:29:13,3,37.9921,-1.1201,ES
3087743989,2021-05-31 16:40:57,3,37.9921,-1.1201,ES
3087744017,2021-05-31 16:27:09,3,37.9921,-1.1201,ES
3087744023,2021-05-31 16:36:57,3,37.9921,-1.1201,ES
3087744090,2021-05-19 08:49:00,9,37.9921,-1.1201,ES
3087744097,2021-05-31 21:55:21,3,37.9921,-1.1201,ES
3087744100,2021-05-31 16:46:15,3,37.9921,-1.1201,ES
3087744101,2021-05-31 16:34:18,3,37.9921,-1.1201,ES
3087743910,2021-05-31 16:32:21,3,37.9921,-1.1201,ES
3087743915,2021-05-19 19:08:27,9,37.9921,-1.1201,ES
3087743916,2021-05-31 16:37:33,3,37.9921,-1.1201,ES
3087743932,2021-05-29 05:38:50,3,37.9921,-1.1201,ES
3087743953,2021-05-31 16:38:47,3,37.9921,-1.1201,ES
3087743955,2021-05-31 16:41:13,3,37.9921,-1.1201,ES
3087744333,2021-05-17 20:50:31,6,37.9921,-1.1201,ES
3096001906,2021-05-30 11:45:29,9,39.057,-0.3036,ES
3096002784,2021-05-29 19:37:54,9,39.057,-0.3036,ES
3096002792,2021-05-22 22:13:56,9,39.057,-0.3036,ES
3096002797,2021-05-30 14:02:16,9,39.057,-0.3036,ES
3096002690,2021-05-31 09:14:51,9,39.057,-0.3036,ES
3096002718,2021-05-29 09:44:59,9,39.057,-0.3036,ES
3096002746,2021-05-22 17:13:12,9,39.057,-0.3036,ES
3096003038,2021-05-31 13:51:50,6,40.4163,-3.6934,ES
3096003040,2021-05-05 16:37:06,6,40.4163,-3.6934,ES
3096003055,2021-05-31 13:56:36,6,40.4163,-3.6934,ES
3096003082,2021-05-27 09:43:23,9,40.4163,-3.6934,ES
3096003083,2021-05-31 14:23:14,6,40.4163,-3.6934,ES
3096003087,2021-05-19 12:37:42,6,40.4163,-3.6934,ES
3096003106,2021-05-31 14:20:58,6,40.4163,-3.6934,ES
3096003160,2021-05-27 09:12:23,9,40.4163,-3.6934,ES
3096002977,2021-05-13 09:30:13,9,40.4163,-3.6934,ES
3096003022,2021-05-13 09:52:07,9,40.4163,-3.6934,ES
3096003322,2021-05-09 15:06:44,9,40.4163,-3.6934,ES
3096003338,2021-05-17 13:33:32,6,40.4163,-3.6934,ES
3096003338,2021-05-13 07:00:32,9,40.4163,-3.6934,ES
3096003451,2021-05-31 14:39:48,6,40.4163,-3.6934,ES
3096003453,2021-05-31 14:24:29,6,40.4163,-3.6934,ES
3096003562,2021-05-27 09:14:56,9,40.4163,-3.6934,ES
3096003481,2021-05-27 11:29:20,9,40.4163,-3.6934,ES
3096003496,2021-05-27 08:45:28,9,40.3302,-3.4727,ES
3096003497,2021-05-31 14:16:25,6,40.3302,-3.4727,ES
3096003505,2021-05-13 09:56:20,9,40.4163,-3.6934,ES
3096003508,2021-05-17 12:54:52,6,40.4163,-3.6934,ES
3096003890,2021-05-30 05:54:21,6,40.4163,-3.6934,ES
3096003897,2021-05-10 15:04:41,6,40.4163,-3.6934,ES
3096003936,2021-05-27 09:50:48,9,40.4163,-3.6934,ES
3096120792,2021-05-31 13:10:16,6,39.5661,2.6487,ES
3096120847,2021-05-31 03:45:19,6,40.4172,-3.684,ES
3096120707,2021-05-25 15:53:34,6,40.0024,3.8457,ES
3096120936,2021-05-31 03:54:41,6,40.4172,-3.684,ES
3096121321,2021-05-10 05:19:06,6,39.931,4.1362,ES
3096121643,2021-05-05 16:41:19,6,39.5769,2.6558,ES
3096121511,2021-05-17 13:27:33,6,39.5769,2.6558,ES
3096173734,2021-05-31 07:05:56,3,38.9084,-6.6165,ES
3096218190,2021-05-31 14:14:43,6,37.6245,-0.7773,ES
3096218217,2021-05-31 14:42:41,6,37.6245,-0.7773,ES
3096218057,2021-05-31 13:59:50,6,37.6245,-0.7773,ES
3096218619,2021-05-30 05:54:17,6,37.624,-1.0601,ES
3096218725,2021-05-26 22:55:36,9,37.6397,-1.0618,ES
3096184062,2021-05-31 04:01:55,6,36.9027,-5.1766,ES
3096184067,2021-05-31 07:17:03,9,36.9027,-5.1766,ES
3096206712,2021-05-28 11:53:36,6,36.7261,-4.426,ES
3096207390,2021-05-16 21:11:33,3,36.7261,-4.426,ES
3096207315,2021-05-29 02:02:08,9,36.7261,-4.426,ES
3096262396,2021-05-26 12:02:44,6,42.559,-6.7362,ES
3096262629,2021-05-26 15:54:28,6,42.6152,-6.5194,ES
3096262634,2021-05-01 06:38:03,3,42.6152,-6.5194,ES
3096262637,2021-05-06 11:09:15,6,42.6152,-6.5194,ES
3096262851,2021-05-31 14:27:03,6,42.5487,-6.5935,ES
3096262851,2021-05-27 09:13:37,9,42.5487,-6.5935,ES
3096343799,2021-05-31 07:00:00,3,37.3717,-5.7448,ES
3096343810,2021-05-31 07:01:40,3,37.3717,-5.7448,ES
3096343836,2021-05-31 07:03:28,3,37.3717,-5.7448,ES
3096343839,2021-05-31 16:30:13,3,37.3717,-5.7448,ES
3096343906,2021-05-31 07:04:57,3,37.3831,-5.9707,ES
3096360182,2021-05-21 05:14:08,1,37.2973,-4.7599,ES
3096360234,2021-05-26 04:28:34,6,37.2973,-4.7599,ES
3096360103,2021-05-30 02:38:00,1,37.2851,-4.8797,ES
3096379297,2021-05-14 22:59:54,1,32.816,34.9821,IL
3096324620,2021-05-18 22:50:35,9,38.8033,0.1559,ES
3096324481,2021-05-29 00:56:26,9,38.8033,0.1559,ES
3096324861,2021-05-31 10:02:15,6,38.8033,0.1559,ES
3096324938,2021-05-19 02:35:29,6,38.8033,0.1559,ES
3096325436,2021-05-19 04:03:56,6,38.8033,0.1559,ES
3096326684,2021-05-22 11:43:16,1,53.7516,-0.4397,GB
3087794710,2021-05-19 12:01:05,3,52.0936,21.1244,PL
3087820515,2021-05-31 16:37:10,3,41.8865,-5.0472,ES
3087820552,2021-05-31 13:44:19,3,41.8865,-5.0472,ES
3087820408,2021-05-30 01:45:13,3,41.8865,-5.0472,ES
3087820492,2021-05-17 07:43:41,3,41.8865,-5.0472,ES
3087820872,2021-05-19 18:21:40,9,41.8865,-5.0472,ES
3087820664,2021-05-31 17:18:53,6,41.8865,-5.0472,ES
3087821105,2021-05-27 09:37:27,3,41.8865,-5.0472,ES
3096760962,2021-05-31 04:21:24,6,39.284,-0.5649,ES
3096760953,2021-05-29 22:05:06,3,39.284,-0.5649,ES
3096762800,2021-05-31 09:12:26,6,39.7923,-4.1668,ES
3096763351,2021-05-25 08:53:48,6,40.0714,-3.8488,ES
3096763270,2021-05-29 06:24:06,6,40.0714,-3.8488,ES
3096763479,2021-05-31 11:02:58,6,40.0714,-3.8488,ES
3096763282,2021-05-12 04:08:02,6,40.0714,-3.8488,ES
3096763308,2021-05-31 17:50:57,6,40.0714,-3.8488,ES
3096763322,2021-05-31 02:24:06,6,40.0714,-3.8488,ES
3096814970,2021-05-31 17:38:53,6,41.8007,1.951,ES
3096815860,2021-05-31 01:14:25,6,41.7437,1.8083,ES
3096817881,2021-05-12 04:43:12,6,38.9839,-3.9249,ES
3096817901,2021-05-31 05:21:59,6,38.9839,-3.9249,ES
3096817837,2021-05-11 04:44:41,1,38.9839,-3.9249,ES
3096817866,2021-05-12 05:20:20,6,38.9839,-3.9249,ES
3096788661,2021-05-31 14:35:01,6,42.355,1.465,ES
3096880865,2021-05-26 22:53:08,9,36.7162,-4.4161,ES
3096880874,2021-05-31 14:26:27,6,36.7162,-4.4161,ES
3096880820,2021-05-27 08:19:00,9,36.7162,-4.4161,ES
3096880826,2021-05-27 09:45:12,3,36.7162,-4.4161,ES
3096881145,2021-05-31 14:36:19,6,43.6002,-7.7035,ES
3096881162,2021-05-24 00:13:35,6,43.6002,-7.7035,ES
3096881220,2021-05-27 08:59:53,9,43.6002,-7.7035,ES
3096881367,2021-05-27 09:13:44,9,43.6002,-7.7035,ES
3096881369,2021-05-31 14:36:27,6,43.6002,-7.7035,ES
3096881387,2021-05-12 22:23:47,9,43.6002,-7.7035,ES
3096881389,2021-05-31 14:13:48,6,43.6002,-7.7035,ES
3096881396,2021-05-31 14:24:04,6,43.6002,-7.7035,ES
3096881398,2021-05-27 11:01:23,9,43.6002,-7.7035,ES
3096881405,2021-05-31 14:30:09,6,43.6002,-7.7035,ES
3096881429,2021-05-11 17:23:07,6,43.6002,-7.7035,ES
3096881437,2021-05-31 14:14:29,6,43.6002,-7.7035,ES
3096881460,2021-05-31 14:03:17,6,43.6002,-7.7035,ES
3096881463,2021-05-31 14:37:30,6,43.6002,-7.7035,ES
3096881476,2021-05-13 09:03:02,9,43.6002,-7.7035,ES
3096881479,2021-05-31 14:29:41,6,43.6002,-7.7035,ES
3096881493,2021-05-31 09:02:55,3,43.6002,-7.7035,ES
3096881501,2021-05-31 14:36:48,6,43.6002,-7.7035,ES
3096881289,2021-05-13 06:25:38,9,43.6002,-7.7035,ES
3096881298,2021-05-27 08:56:38,9,43.6002,-7.7035,ES
3096881307,2021-05-31 14:12:31,6,43.6002,-7.7035,ES
3096881320,2021-05-31 14:14:27,6,43.6002,-7.7035,ES
3096896070,2021-05-30 05:00:37,1,37.266,-6.0586,ES
3096954608,2021-05-31 11:58:35,9,37.3717,-5.7448,ES
3096954621,2021-05-29 21:14:58,9,37.3831,-5.9707,ES
3096954702,2021-05-31 08:57:33,9,37.3831,-5.9707,ES
3096954542,2021-05-18 16:29:50,9,37.3831,-5.9707,ES
3096954549,2021-05-28 22:14:26,9,37.4726,-5.6388,ES
3096954557,2021-05-24 14:41:22,9,37.3831,-5.9707,ES
3096956326,2021-05-31 17:47:55,6,37.2693,-4.8297,ES
3096956362,2021-05-30 19:35:59,9,37.2693,-4.8297,ES
3096968682,2021-05-29 21:07:51,9,41.1645,1.313,ES
3096968628,2021-05-31 07:04:25,3,41.1645,1.313,ES
3096969287,2021-05-31 04:06:33,6,42.8087,-1.6628,ES
3096969456,2021-05-31 13:50:06,9,42.6514,-2.1758,ES
3097022215,2021-05-31 03:31:33,1,38.846,-2.9927,ES
3097022265,2021-05-30 06:40:29,6,38.846,-2.9927,ES
3097022265,2021-05-27 09:16:29,9,38.846,-2.9927,ES
3097022151,2021-05-30 02:20:32,1,38.7388,-3.0067,ES
3097022789,2021-05-30 02:37:27,1,38.9776,-3.3366,ES
3096987399,2021-05-31 02:09:24,6,39.0589,-1.0594,ES
3097101858,2021-05-31 17:24:12,6,39.0635,-0.5526,ES
3097101731,2021-05-31 07:35:24,3,39.0635,-0.5526,ES
3097209233,2021-05-31 05:13:34,9,41.9405,2.3216,ES
3097260517,2021-05-09 00:32:09,9,37.3406,-5.8382,ES
3097260523,2021-05-19 22:14:10,9,37.3406,-5.8382,ES
3097260795,2021-05-19 20:50:00,9,40.4441,-3.8137,ES
3097261023,2021-05-28 16:30:52,9,37.3951,-5.7285,ES
3097261024,2021-05-31 01:53:24,9,37.3951,-5.7285,ES
3097261080,2021-05-19 02:58:19,9,37.3951,-5.7285,ES
3097261090,2021-05-17 11:16:27,9,37.3951,-5.7285,ES
3097261124,2021-05-30 01:46:59,9,37.3951,-5.7285,ES
3097261138,2021-05-17 08:10:40,9,37.3951,-5.7285,ES
3097261138,2021-05-15 17:24:54,3,37.3951,-5.7285,ES
3097260945,2021-05-30 08:33:47,9,37.3951,-5.7285,ES
3097287699,2021-05-30 21:42:59,1,51.4867,-0.8383,GB
3087891793,2021-05-31 16:41:21,3,40.4172,-3.684,ES
3087913566,2021-05-31 14:00:46,6,36.7299,-3.6903,ES
3097338846,2021-05-19 22:45:12,9,40.0444,0.0694,ES
3097338750,2021-05-06 11:25:29,6,40.0444,0.0694,ES
3097338930,2021-05-20 11:57:12,9,40.1781,-0.0454,ES
3097338932,2021-05-31 14:23:06,6,40.1781,-0.0454,ES
3097338804,2021-05-06 11:19:13,6,40.0444,0.0694,ES
3097338812,2021-05-18 11:08:58,6,40.0444,0.0694,ES
3097338836,2021-05-04 17:04:15,6,40.0444,0.0694,ES
3097519475,2021-05-31 08:48:01,6,42.0526,-0.3328,ES
3097519533,2021-05-31 08:42:51,6,42.0526,-0.3328,ES
3097519766,2021-05-31 08:55:18,6,42.5089,0.4919,ES
3097520207,2021-05-31 07:03:15,3,42.1264,-0.2773,ES
3097520362,2021-05-31 09:18:26,6,42.095,-0.3524,ES
3097520426,2021-05-31 09:37:40,6,41.6405,-0.8814,ES
3097536076,2021-05-30 11:56:10,3,40.4163,-3.6934,ES
3097536316,2021-05-08 04:27:32,9,39.875,-0.0514,ES
3097536648,2021-05-30 17:37:05,9,40.1004,0.1522,ES
3097585190,2021-05-31 14:49:16,6,42.5432,-6.751,ES
3097585216,2021-05-30 06:10:45,6,42.5432,-6.751,ES
3097585259,2021-05-07 15:18:36,6,42.5432,-6.751,ES
3097585274,2021-05-11 06:15:29,3,42.5487,-6.5935,ES
3097585360,2021-05-15 13:31:22,6,42.5487,-6.5935,ES
3097585934,2021-05-29 10:41:21,6,42.5487,-6.5935,ES
3097585940,2021-05-19 07:18:43,6,42.4014,-6.8052,ES
3097585944,2021-05-27 08:37:51,6,42.4014,-6.8052,ES
3097585849,2021-05-31 14:12:27,6,42.5487,-6.5935,ES
3097585855,2021-05-01 00:10:49,3,42.5487,-6.5935,ES
3097585867,2021-05-19 06:44:16,9,42.5487,-6.5935,ES
3097689860,2021-05-31 13:52:21,6,41.0984,0.7549,ES
3097689866,2021-05-20 09:42:27,9,41.0984,0.7549,ES
3097689873,2021-05-24 05:57:15,6,41.0984,0.7549,ES
3097689880,2021-05-20 08:08:49,9,41.0984,0.7549,ES
3097689883,2021-05-30 06:47:08,6,41.0984,0.7549,ES
3097689891,2021-05-24 06:17:47,6,41.0984,0.7549,ES
3097689930,2021-05-20 07:51:07,9,41.0984,0.7549,ES
3097689933,2021-05-21 07:04:56,6,41.0984,0.7549,ES
3097689937,2021-05-24 06:00:20,6,41.0984,0.7549,ES
3097689952,2021-05-20 06:38:04,9,41.0984,0.7549,ES
3097689960,2021-05-24 05:52:17,6,41.0984,0.7549,ES
3097690076,2021-05-10 15:11:45,6,41.0984,0.7851,ES
3097690091,2021-05-31 14:37:58,6,41.0984,0.7851,ES
3097690092,2021-05-31 14:13:42,6,41.0984,0.7851,ES
3097690118,2021-05-24 07:49:23,9,41.0984,0.7851,ES
3097690151,2021-05-19 22:59:08,9,41.0984,0.7851,ES
3097690156,2021-05-18 11:02:46,6,41.0984,0.7851,ES
3097690183,2021-05-25 16:06:29,6,41.0984,0.7851,ES
3097690186,2021-05-20 07:16:53,9,41.0984,0.7851,ES
3097690198,2021-05-19 11:57:15,6,41.0984,0.7851,ES
3097690207,2021-05-13 07:22:38,6,41.0984,0.7851,ES
3097690207,2021-05-13 05:59:55,9,41.0984,0.7851,ES
3097690008,2021-05-31 13:59:57,6,41.0984,0.7851,ES
3097690019,2021-05-25 15:49:40,6,41.0984,0.7851,ES
3097690029,2021-05-31 14:17:58,6,41.0984,0.7851,ES
3097690036,2021-05-31 14:37:28,6,41.0984,0.7851,ES
3097690048,2021-05-10 15:05:30,6,41.0984,0.7851,ES
3097689978,2021-05-26 22:41:01,9,41.0984,0.7851,ES
3097690067,2021-05-27 11:10:56,9,41.0984,0.7851,ES
3097929206,2021-05-31 06:58:56,3,42.8133,-1.7201,ES
3098020817,2021-05-22 23:07:13,9,36.4234,-6.1517,ES
3098021120,2021-05-29 04:49:25,9,36.4234,-6.1517,ES
3098021129,2021-05-30 03:25:41,9,36.4234,-6.1517,ES
3098021175,2021-05-30 09:27:19,9,36.4234,-6.1517,ES
3098129208,2021-05-14 02:15:20,1,37.3841,-5.9705,ES
3098129225,2021-05-14 06:14:45,6,37.3841,-5.9705,ES
3098129236,2021-05-30 02:14:50,6,37.3841,-5.9705,ES
3098129239,2021-05-14 02:19:37,3,37.3841,-5.9705,ES
3098129241,2021-05-30 15:44:28,3,37.3841,-5.9705,ES
3098129257,2021-05-31 02:17:07,6,37.3841,-5.9705,ES
3098129261,2021-05-31 03:26:43,1,37.3841,-5.9705,ES
3098129016,2021-05-31 02:22:15,6,37.3841,-5.9705,ES
3098129279,2021-05-30 04:06:55,9,37.3865,-6.0724,ES
3098129279,2021-05-31 01:29:09,6,37.3865,-6.0724,ES
3098129297,2021-05-30 01:37:06,6,37.3865,-6.0724,ES
3098106101,2021-05-19 12:01:05,3,50.139,19.6334,PL
3098108886,2021-05-30 15:06:29,9,39.2318,-0.5196,ES
3098108897,2021-05-30 20:15:17,9,39.2318,-0.5196,ES
3098108861,2021-05-20 00:18:20,9,39.2318,-0.5196,ES
3098235370,2021-05-19 04:22:33,6,36.7261,-4.426,ES
3098235276,2021-05-19 03:41:40,9,36.7261,-4.426,ES
3098235308,2021-05-31 09:50:24,6,36.7261,-4.426,ES
3098235330,2021-05-31 02:55:55,1,36.7261,-4.426,ES
3098235330,2021-05-31 03:24:17,6,36.7261,-4.426,ES
3098235333,2021-05-31 02:34:26,1,36.7261,-4.426,ES
3098235917,2021-05-27 09:48:03,9,37.3831,-5.9707,ES
3098236182,2021-05-20 09:51:24,9,36.134,-5.8495,ES
3098236183,2021-05-30 06:23:36,6,36.134,-5.8495,ES
3098236193,2021-05-31 10:00:32,6,36.134,-5.8495,ES
3098236221,2021-05-19 12:54:52,6,36.134,-5.8495,ES
3098236227,2021-05-19 12:43:15,6,36.134,-5.8495,ES
3098236250,2021-05-15 13:37:43,6,36.134,-5.8495,ES
3098236272,2021-05-31 14:42:21,6,36.134,-5.8495,ES
3098364258,2021-05-30 16:44:38,9,37.6786,-6.6519,ES
3098421826,2021-05-24 17:34:05,9,39.833,-0.2615,ES
3098422020,2021-05-16 00:29:24,9,39.8071,-0.1481,ES
3098422130,2021-05-31 16:45:01,3,39.9876,-0.0445,ES
3098422353,2021-05-16 07:21:14,3,39.9876,-0.0445,ES
3098422203,2021-05-26 10:09:43,3,39.9876,-0.0445,ES
3098422395,2021-05-17 12:49:52,9,39.875,-0.0514,ES
3098520628,2021-05-31 14:20:51,6,42.355,1.465,ES
3098521285,2021-05-31 07:27:56,6,50.0804,14.5045,CZ
3098497636,2021-05-24 18:00:07,6,41.1394,1.4063,ES
3098497820,2021-05-28 16:25:09,6,41.2165,1.537,ES
3098497658,2021-05-31 07:14:09,3,40.4172,-3.684,ES
3098497928,2021-05-14 18:45:40,9,40.4172,-3.684,ES
3098498175,2021-05-31 07:03:05,3,40.4172,-3.684,ES
3098498247,2021-05-03 19:23:16,9,40.4172,-3.684,ES
3098578739,2021-05-31 16:32:24,3,42.6049,-8.9465,ES
3098578951,2021-05-18 19:50:13,9,43.4432,-7.654,ES
3098579001,2021-05-30 15:18:21,6,43.4432,-7.654,ES
3098579123,2021-05-30 04:25:03,9,43.0097,-7.5521,ES
3098579138,2021-05-31 16:41:27,3,43.0097,-7.5521,ES
3098589696,2021-05-05 15:28:18,9,42.8087,-1.6628,ES
3098589591,2021-05-31 11:08:25,6,42.8087,-1.6628,ES
3098589561,2021-05-30 06:26:41,6,40.3192,-3.8661,ES
3098590019,2021-05-20 02:43:38,9,42.8561,-2.6946,ES
3098590281,2021-05-31 07:03:33,3,41.6405,-0.8814,ES
3098590291,2021-05-08 22:40:41,9,42.8087,-1.6628,ES
3088004578,2021-05-31 16:39:39,3,51.9981,4.198,NL
3088004616,2021-05-31 16:45:26,3,51.9981,4.198,NL
3088004661,2021-05-28 08:33:35,3,51.9981,4.198,NL
3088004671,2021-05-02 08:30:37,6,51.9981,4.198,NL
3088004486,2021-05-21 15:33:13,9,51.9981,4.198,NL
3088004509,2021-05-30 18:21:36,6,51.9981,4.198,NL
3088004522,2021-05-23 20:07:15,6,51.9981,4.198,NL
3088004523,2021-05-31 16:34:08,3,51.9981,4.198,NL
3088004535,2021-05-31 16:28:54,3,51.9981,4.198,NL
3088004829,2021-05-31 16:41:43,3,51.9981,4.198,NL
3088004835,2021-05-31 16:33:28,3,51.9981,4.198,NL
3088004853,2021-05-31 16:34:32,3,51.9981,4.198,NL
3088004862,2021-05-31 16:45:03,3,51.9981,4.198,NL
3088004871,2021-05-31 16:29:25,3,51.9981,4.198,NL
3088004738,2021-05-21 15:14:51,6,51.9981,4.198,NL
3088004912,2021-05-31 03:30:20,3,51.9981,4.198,NL
3088004935,2021-05-31 16:29:07,3,51.9981,4.198,NL
3088004754,2021-05-31 16:27:05,3,51.9981,4.198,NL
3088004812,2021-05-31 16:48:15,3,51.9981,4.198,NL
3088004820,2021-05-14 09:00:40,3,51.9981,4.198,NL
3088005084,2021-05-31 16:32:28,3,51.9981,4.198,NL
3098700219,2021-05-12 08:18:21,1,52.502,13.4041,DE
3098770958,2021-05-28 17:53:13,3,37.6357,-0.7952,ES
3098771260,2021-05-27 09:56:24,9,40.5577,-3.8864,ES
3098771392,2021-05-13 09:45:27,9,37.6416,-0.7205,ES
3098771397,2021-05-17 13:29:49,6,37.6416,-0.7205,ES
3098808828,2021-05-30 12:03:12,6,39.475,-0.4117,ES
3098808787,2021-05-31 18:00:20,3,39.475,-0.4117,ES
3098809078,2021-05-18 22:02:34,9,41.1827,1.4618,ES
3098809029,2021-05-16 04:35:15,9,40.4172,-3.684,ES
3098809459,2021-05-20 08:05:54,3,39.468,-0.3621,ES
3098809509,2021-05-18 14:19:59,9,39.468,-0.3621,ES
3098870801,2021-05-31 14:32:06,6,40.4172,-3.684,ES
3098870807,2021-05-16 10:34:23,6,40.4172,-3.684,ES
3098870852,2021-05-31 14:26:17,6,37.5937,-0.8494,ES
3098949258,2021-05-11 07:47:11,6,37.4685,-6.0109,ES
3099049536,2021-05-25 16:12:24,6,37.6164,-7.2451,ES
3099170823,2021-05-25 15:59:36,6,40.3191,-4.7104,ES
3099170886,2021-05-11 12:25:57,6,40.3191,-4.7104,ES
3099185990,2021-05-30 22:59:44,9,41.6075,2.2915,ES
