ip,event_date,severity,latitude,longitude,country_code
2940384421,2021-05-19 12:24:53,6,40.4172,-3.684,ES
2940384428,2021-05-26 22:32:20,9,40.4172,-3.684,ES
2940384438,2021-05-30 06:06:19,6,40.4172,-3.684,ES
2940384458,2021-05-08 14:47:42,6,40.4172,-3.684,ES
2940384255,2021-05-12 22:16:53,9,40.4172,-3.684,ES
2940384285,2021-05-31 13:55:54,6,40.4172,-3.684,ES
2940384307,2021-05-18 10:40:22,6,40.4172,-3.684,ES
2940384310,2021-05-27 08:41:29,9,40.4172,-3.684,ES
2940384667,2021-05-25 15:49:17,6,40.4172,-3.684,ES
2940384702,2021-05-24 06:09:04,6,40.4172,-3.684,ES
2940384719,2021-05-30 06:08:34,6,40.4172,-3.684,ES
2940384721,2021-05-21 07:40:24,6,40.4172,-3.684,ES
2940384508,2021-05-07 16:04:08,6,40.4172,-3.684,ES
2940384515,2021-05-09 08:25:17,6,40.4172,-3.684,ES
2940384732,2021-05-12 13:36:39,6,40.4172,-3.684,ES
2940384851,2021-05-24 06:33:52,6,40.4172,-3.684,ES
2940384900,2021-05-09 07:55:22,6,40.4172,-3.684,ES
2940384918,2021-05-21 07:40:34,6,40.4172,-3.684,ES
2940384920,2021-05-26 16:28:11,6,40.4172,-3.684,ES
2940384926,2021-05-06 11:14:37,6,40.4172,-3.684,ES
2940384981,2021-05-28 09:35:43,6,40.4172,-3.684,ES
2940384770,2021-05-14 09:43:02,6,40.4172,-3.684,ES
2940384773,2021-05-28 09:13:01,6,40.4172,-3.684,ES
2940384788,2021-05-23 17:22:09,6,40.4172,-3.684,ES
2940384821,2021-05-25 16:17:05,6,40.4172,-3.684,ES
2940385123,2021-05-17 13:40:55,6,40.4172,-3.684,ES
2940385127,2021-05-08 15:12:54,6,40.4172,-3.684,ES
2940385142,2021-05-17 13:05:42,6,40.4172,-3.684,ES
2940385222,2021-05-11 12:37:07,6,40.4172,-3.684,ES
2940385358,2021-05-18 11:33:29,6,40.4172,-3.684,ES
2940385359,2021-05-06 11:12:28,6,40.4172,-3.684,ES
2940385389,2021-05-16 10:49:36,6,40.4172,-3.684,ES
2940385413,2021-05-20 16:49:21,6,40.4172,-3.684,ES
2940385425,2021-05-19 12:14:16,6,40.4172,-3.684,ES
2940385299,2021-05-26 16:18:32,6,40.4172,-3.684,ES
2940385327,2021-05-08 15:03:49,6,40.4172,-3.684,ES
2940385640,2021-05-27 09:29:13,9,40.4172,-3.684,ES
2940385669,2021-05-21 06:09:34,3,40.4172,-3.684,ES
2940385669,2021-05-29 07:41:47,6,40.4172,-3.684,ES
2940385678,2021-05-27 11:39:46,9,40.4172,-3.684,ES
2940385719,2021-05-18 11:17:47,6,40.4172,-3.684,ES
2940385502,2021-05-12 13:33:23,6,40.4172,-3.684,ES
2940385532,2021-05-25 16:08:46,6,40.4172,-3.684,ES
2940385549,2021-05-20 13:04:31,6,40.4172,-3.684,ES
2940385597,2021-05-29 11:14:28,6,40.4172,-3.684,ES
2940385871,2021-05-27 08:32:32,6,40.4172,-3.684,ES
2940385909,2021-05-20 11:47:29,9,40.4172,-3.684,ES
2940385913,2021-05-18 10:57:05,6,40.4172,-3.684,ES
2940385923,2021-05-21 06:55:39,6,40.4172,-3.684,ES
2940385934,2021-05-27 08:38:01,6,40.4172,-3.684,ES
2940385786,2021-05-20 06:08:45,9,40.4172,-3.684,ES
2940386111,2021-05-29 10:19:10,6,40.4172,-3.684,ES
2940386152,2021-05-30 06:18:42,6,40.4172,-3.684,ES
2940386167,2021-05-23 17:34:34,6,40.4172,-3.684,ES
2940386013,2021-05-25 15:51:32,6,40.4172,-3.684,ES
2940386216,2021-05-27 07:45:06,9,40.4172,-3.684,ES
2940386091,2021-05-18 11:25:09,6,40.4172,-3.684,ES
2940386385,2021-05-16 10:45:33,6,40.4172,-3.684,ES
2940386392,2021-05-12 13:36:22,6,40.4172,-3.684,ES
2940386423,2021-05-31 14:22:54,6,40.4172,-3.684,ES
2940386448,2021-05-07 15:37:09,6,40.4172,-3.684,ES
2940386501,2021-05-27 09:57:57,9,40.4172,-3.684,ES
2940386506,2021-05-20 07:02:09,9,40.4172,-3.684,ES
2940386512,2021-05-30 06:10:08,6,40.4172,-3.684,ES
2940386316,2021-05-27 07:40:22,9,40.4172,-3.684,ES
2940386319,2021-05-14 09:05:02,6,40.4172,-3.684,ES
2940386331,2021-05-09 08:16:24,6,40.4172,-3.684,ES
2940386357,2021-05-15 13:43:16,6,40.4172,-3.684,ES
2940386524,2021-05-22 10:39:21,6,40.4172,-3.684,ES
2940386639,2021-05-12 14:26:07,6,40.4172,-3.684,ES
2940386656,2021-05-24 06:05:12,6,40.4172,-3.684,ES
2940386675,2021-05-07 15:20:04,6,40.4172,-3.684,ES
2940386544,2021-05-20 09:27:18,9,40.4172,-3.684,ES
2940386741,2021-05-25 15:53:51,6,40.4172,-3.684,ES
2940386549,2021-05-10 15:55:21,6,40.4172,-3.684,ES
2940386567,2021-05-25 16:25:13,6,40.4172,-3.684,ES
2940386568,2021-05-10 15:35:08,6,40.4172,-3.684,ES
2940386530,2021-05-04 16:31:43,6,40.4172,-3.684,ES
2940386596,2021-05-30 18:14:15,6,40.4172,-3.684,ES
2940387419,2021-05-21 06:48:34,6,40.4172,-3.684,ES
2940387426,2021-05-29 10:19:22,6,40.4172,-3.684,ES
2940387463,2021-05-15 13:28:16,6,40.4172,-3.684,ES
2940387539,2021-05-20 16:56:43,6,40.4172,-3.684,ES
2940387295,2021-05-20 17:10:21,6,40.4172,-3.684,ES
2940387337,2021-05-21 07:47:44,6,40.4172,-3.684,ES
2940387373,2021-05-16 10:14:31,6,40.4172,-3.684,ES
2940388169,2021-05-23 17:29:53,6,40.4172,-3.684,ES
2940388180,2021-05-07 15:40:52,6,40.4172,-3.684,ES
2940388213,2021-05-26 22:43:24,9,40.4172,-3.684,ES
2940388236,2021-05-16 10:25:54,6,40.4172,-3.684,ES
2940388285,2021-05-13 07:03:08,9,40.4172,-3.684,ES
2940388308,2021-05-16 14:24:18,9,40.4172,-3.684,ES
2940388088,2021-05-29 10:45:13,6,40.4172,-3.684,ES
2940388112,2021-05-18 11:21:10,6,40.4172,-3.684,ES
2940388133,2021-05-10 15:24:23,6,40.4172,-3.684,ES
2940388143,2021-05-29 10:29:06,6,40.4172,-3.684,ES
2940388068,2021-05-27 08:05:27,9,40.4172,-3.684,ES
2940388327,2021-05-16 10:44:06,6,40.4172,-3.684,ES
2940388458,2021-05-07 16:11:11,6,40.4172,-3.684,ES
2940388511,2021-05-09 00:06:25,6,40.4172,-3.684,ES
2940388547,2021-05-13 07:20:13,9,40.4172,-3.684,ES
2940388556,2021-05-05 16:48:56,6,40.4172,-3.684,ES
2940388560,2021-05-27 11:19:13,9,40.4172,-3.684,ES
2940388561,2021-05-23 16:49:24,6,40.4172,-3.684,ES
2940388350,2021-05-17 13:25:14,6,40.4172,-3.684,ES
2940388372,2021-05-12 14:40:25,6,40.4172,-3.684,ES
2940388324,2021-05-18 10:38:06,6,40.4172,-3.684,ES
2940388680,2021-05-30 06:30:26,6,40.4172,-3.684,ES
2940388584,2021-05-31 14:13:10,6,40.4172,-3.684,ES
2940388735,2021-05-06 11:50:17,6,40.4172,-3.684,ES
2940388739,2021-05-28 09:34:32,6,40.4172,-3.684,ES
2940388789,2021-05-29 11:08:07,6,40.4172,-3.684,ES
2940388956,2021-05-30 06:42:12,6,40.4172,-3.684,ES
2940389007,2021-05-25 15:51:05,6,40.4172,-3.684,ES
2940389035,2021-05-07 15:43:00,6,40.4172,-3.684,ES
2940389074,2021-05-19 12:51:22,6,40.4172,-3.684,ES
2940389074,2021-05-20 12:03:18,9,40.4172,-3.684,ES
2940388911,2021-05-28 09:07:28,6,40.4172,-3.684,ES
2940389196,2021-05-21 07:52:47,6,40.4172,-3.684,ES
2940389307,2021-05-13 11:11:46,9,40.4172,-3.684,ES
2940389313,2021-05-24 06:30:25,6,40.4172,-3.684,ES
2940389454,2021-05-04 17:27:07,6,43.3699,-8.4096,ES
2940389408,2021-05-08 15:08:17,6,43.3699,-8.4096,ES
2940389413,2021-05-07 15:26:09,6,43.3699,-8.4096,ES
2940389709,2021-05-04 16:30:23,6,40.4172,-3.684,ES
2940389777,2021-05-12 13:54:38,6,40.4172,-3.684,ES
2940389839,2021-05-09 08:24:41,6,40.4172,-3.684,ES
2940389620,2021-05-08 14:27:40,6,40.4172,-3.684,ES
2940389630,2021-05-18 11:29:42,6,40.4172,-3.684,ES
2940389651,2021-05-12 14:29:10,6,40.4172,-3.684,ES
2940389604,2021-05-17 12:57:20,6,40.4172,-3.684,ES
2940390227,2021-05-17 13:33:04,6,40.4172,-3.684,ES
2940390231,2021-05-12 22:41:24,9,40.4172,-3.684,ES
2940390299,2021-05-08 14:46:54,6,40.4172,-3.684,ES
2940390312,2021-05-10 07:02:25,6,40.4172,-3.684,ES
2940390342,2021-05-17 12:58:31,6,40.4172,-3.684,ES
2940390146,2021-05-04 17:24:50,6,40.4172,-3.684,ES
2940390166,2021-05-11 12:24:17,6,40.4172,-3.684,ES
2940390478,2021-05-10 15:22:05,6,40.4172,-3.684,ES
2940390376,2021-05-07 16:01:47,6,40.4172,-3.684,ES
2940390536,2021-05-10 15:11:44,6,40.4172,-3.684,ES
2940390538,2021-05-18 11:28:11,6,40.4172,-3.684,ES
2940390462,2021-05-01 14:55:01,6,40.4172,-3.684,ES
2940390852,2021-05-12 22:21:23,9,40.4172,-3.684,ES
2940390856,2021-05-10 15:00:18,6,40.4172,-3.684,ES
2940390696,2021-05-09 00:06:15,6,40.4172,-3.684,ES
2940390627,2021-05-13 09:19:40,9,40.4172,-3.684,ES
2940390699,2021-05-17 06:31:10,3,40.4172,-3.684,ES
2940391031,2021-05-18 11:25:43,6,40.4172,-3.684,ES
2940391056,2021-05-01 14:43:03,6,40.4172,-3.684,ES
2940391108,2021-05-01 14:26:32,6,40.4172,-3.684,ES
2940390922,2021-05-06 11:42:45,6,40.4172,-3.684,ES
2940390939,2021-05-10 15:32:19,6,40.4172,-3.684,ES
2940390942,2021-05-13 07:02:41,9,40.4172,-3.684,ES
2940391259,2021-05-04 17:14:27,6,40.4172,-3.684,ES
2940391150,2021-05-11 12:33:37,6,40.4172,-3.684,ES
2940391520,2021-05-05 16:29:36,6,40.4172,-3.684,ES
2940391592,2021-05-13 07:55:47,9,40.4172,-3.684,ES
2940391664,2021-05-12 22:03:53,9,40.4172,-3.684,ES
2940391866,2021-05-12 14:03:28,6,40.4172,-3.684,ES
2940392258,2021-05-09 07:44:29,6,40.4172,-3.684,ES
2940392361,2021-05-04 17:20:17,6,40.4172,-3.684,ES
2940392231,2021-05-12 22:56:48,9,40.4172,-3.684,ES
2940392423,2021-05-17 12:47:22,6,40.4172,-3.684,ES
2940392435,2021-05-19 12:28:24,6,40.4172,-3.684,ES
2940392769,2021-05-12 22:21:40,9,40.4172,-3.684,ES
2940392791,2021-05-18 11:06:57,6,40.4172,-3.684,ES
2940392879,2021-05-20 09:31:36,9,40.4172,-3.684,ES
2940392897,2021-05-10 15:00:57,6,40.4172,-3.684,ES
2940393033,2021-05-12 14:26:01,6,40.4172,-3.684,ES
2940393073,2021-05-10 15:42:00,6,40.4172,-3.684,ES
2940393122,2021-05-18 11:18:06,6,40.4172,-3.684,ES
2940393332,2021-05-17 13:39:09,6,40.4172,-3.684,ES
2940393384,2021-05-10 14:59:38,6,40.4172,-3.684,ES
2940393227,2021-05-06 11:29:20,6,40.4172,-3.684,ES
2940393562,2021-05-10 15:31:40,6,40.4172,-3.684,ES
2940393527,2021-05-06 11:13:23,6,40.4172,-3.684,ES
2940393846,2021-05-08 14:18:14,6,40.4172,-3.684,ES
2940393910,2021-05-20 12:04:39,9,40.4172,-3.684,ES
2940394190,2021-05-17 13:27:01,6,40.4172,-3.684,ES
2940394596,2021-05-28 09:13:18,6,40.4172,-3.684,ES
2940394604,2021-05-18 10:38:49,6,40.4172,-3.684,ES
2940394668,2021-05-21 07:04:35,6,40.4172,-3.684,ES
2940394488,2021-05-09 08:15:59,6,40.4172,-3.684,ES
2940394462,2021-05-29 10:27:13,6,40.4172,-3.684,ES
2940394819,2021-05-10 15:50:13,6,40.4172,-3.684,ES
2940394872,2021-05-25 15:59:40,6,40.4172,-3.684,ES
2940394873,2021-05-27 09:29:32,9,40.4172,-3.684,ES
2940394928,2021-05-18 11:19:44,6,40.4172,-3.684,ES
2940394948,2021-05-17 13:46:32,6,40.4172,-3.684,ES
2940394967,2021-05-26 22:18:21,9,40.4172,-3.684,ES
2940394754,2021-05-30 06:03:27,6,40.4172,-3.684,ES
2940394767,2021-05-05 16:56:52,6,40.4172,-3.684,ES
2940394783,2021-05-31 14:20:45,6,40.4172,-3.684,ES
2940394723,2021-05-29 10:54:04,6,40.4172,-3.684,ES
2940395078,2021-05-27 08:09:31,9,40.4172,-3.684,ES
2940395086,2021-05-01 14:35:36,6,40.4172,-3.684,ES
2940395113,2021-05-18 10:59:00,6,40.4172,-3.684,ES
2940394990,2021-05-24 06:03:24,6,40.4172,-3.684,ES
2940395163,2021-05-13 08:02:22,9,40.4172,-3.684,ES
2940395168,2021-05-19 11:48:52,6,40.4172,-3.684,ES
2940395185,2021-05-18 11:24:33,6,40.4172,-3.684,ES
2940395034,2021-05-31 14:42:59,6,40.4172,-3.684,ES
2940395064,2021-05-27 09:01:55,6,40.4172,-3.684,ES
2940395340,2021-05-17 13:05:00,6,40.4172,-3.684,ES
2940395239,2021-05-25 16:11:59,6,40.4172,-3.684,ES
2940395401,2021-05-30 06:28:09,6,40.4172,-3.684,ES
2940395414,2021-05-12 14:02:33,6,40.4172,-3.684,ES
2940395255,2021-05-20 16:27:59,6,40.4172,-3.684,ES
2940396113,2021-05-18 11:30:40,6,40.4172,-3.684,ES
2940396145,2021-05-07 15:33:30,6,40.4172,-3.684,ES
2940396199,2021-05-11 12:53:27,6,40.4172,-3.684,ES
2940396023,2021-05-27 09:04:31,6,40.4172,-3.684,ES
2940396028,2021-05-30 06:28:04,6,40.4172,-3.684,ES
2940396068,2021-05-27 09:17:26,6,40.4172,-3.684,ES
2940396069,2021-05-18 10:55:26,6,40.4172,-3.684,ES
2940396081,2021-05-23 16:51:05,6,40.4172,-3.684,ES
2940396354,2021-05-21 07:20:57,6,40.4172,-3.684,ES
2940396394,2021-05-11 12:25:09,6,40.4172,-3.684,ES
2940396415,2021-05-25 16:23:39,6,40.4172,-3.684,ES
2940396304,2021-05-21 14:47:51,3,40.4172,-3.684,ES
2940396331,2021-05-25 16:10:22,6,40.4172,-3.684,ES
2940396619,2021-05-10 15:52:30,6,40.4172,-3.684,ES
2940396655,2021-05-05 16:26:06,6,40.4172,-3.684,ES
2940396511,2021-05-17 13:36:41,6,40.4172,-3.684,ES
2940396512,2021-05-13 06:53:18,9,40.4172,-3.684,ES
2940396594,2021-05-10 15:30:02,6,40.4172,-3.684,ES
2940396601,2021-05-12 22:34:29,9,40.4172,-3.684,ES
2940397151,2021-05-21 06:47:48,6,40.4172,-3.684,ES
2940397188,2021-05-06 11:59:02,6,40.4172,-3.684,ES
2940397036,2021-05-20 16:32:53,6,40.4172,-3.684,ES
2940397248,2021-05-26 15:54:33,6,40.4172,-3.684,ES
2940397110,2021-05-20 16:41:21,6,40.4172,-3.684,ES
2940397114,2021-05-09 08:00:07,6,40.4172,-3.684,ES
2940397347,2021-05-17 07:56:38,6,40.4172,-3.684,ES
2940397358,2021-05-21 07:08:12,6,40.4172,-3.684,ES
2940397362,2021-05-25 16:09:27,6,40.4172,-3.684,ES
2940397696,2021-05-24 05:56:16,6,40.4172,-3.684,ES
2940397727,2021-05-20 07:35:02,9,40.4172,-3.684,ES
2940397562,2021-05-29 11:21:57,6,40.4172,-3.684,ES
2940397570,2021-05-27 07:47:36,9,40.4172,-3.684,ES
2940397536,2021-05-29 11:24:43,6,40.4172,-3.684,ES
2940397595,2021-05-12 13:53:49,6,40.4172,-3.684,ES
2940397606,2021-05-27 09:18:33,6,40.4172,-3.684,ES
2940397625,2021-05-01 14:51:50,6,40.4172,-3.684,ES
2940397793,2021-05-24 06:00:22,6,40.4172,-3.684,ES
2940397872,2021-05-06 11:46:25,6,40.4172,-3.684,ES
2940397885,2021-05-04 16:50:10,6,40.4172,-3.684,ES
2940398159,2021-05-28 09:09:40,6,40.4172,-3.684,ES
2940398223,2021-05-30 06:18:14,6,40.4172,-3.684,ES
2940398267,2021-05-30 18:11:24,6,40.4172,-3.684,ES
2940398314,2021-05-21 07:41:46,6,40.4172,-3.684,ES
2940398451,2021-05-29 10:28:30,6,40.4172,-3.684,ES
2940398489,2021-05-18 10:50:50,6,40.4172,-3.684,ES
2940398304,2021-05-21 08:28:21,3,40.4172,-3.684,ES
2940398358,2021-05-20 08:14:01,9,40.4172,-3.684,ES
2940398556,2021-05-31 14:44:56,6,40.4172,-3.684,ES
2940398670,2021-05-29 11:00:39,6,40.4172,-3.684,ES
2940398712,2021-05-29 11:05:59,6,40.4172,-3.684,ES
2940398576,2021-05-26 16:22:31,6,40.4172,-3.684,ES
2940398919,2021-05-19 12:27:26,6,40.4172,-3.684,ES
2940398961,2021-05-31 12:34:46,9,40.4172,-3.684,ES
2940398963,2021-05-30 06:30:04,6,40.4172,-3.684,ES
2940398975,2021-05-20 16:32:11,6,40.4172,-3.684,ES
2940398987,2021-05-24 05:55:11,6,40.4172,-3.684,ES
2940399001,2021-05-21 07:49:47,6,40.4172,-3.684,ES
2940398888,2021-05-21 07:13:02,6,40.4172,-3.684,ES
2940399696,2021-05-22 10:45:46,6,40.4172,-3.684,ES
2940399710,2021-05-24 22:08:57,9,40.4172,-3.684,ES
2940399744,2021-05-18 11:07:16,6,40.4172,-3.684,ES
2940399631,2021-05-29 11:26:05,6,40.4172,-3.684,ES
2940399639,2021-05-18 11:07:13,6,40.4172,-3.684,ES
2940400225,2021-05-20 16:29:25,6,40.4172,-3.684,ES
2940400304,2021-05-18 11:18:12,6,40.4172,-3.684,ES
2940400138,2021-05-20 16:21:14,6,40.4172,-3.684,ES
2940400786,2021-05-30 06:14:27,6,40.4172,-3.684,ES
2940400637,2021-05-29 11:20:59,6,40.4172,-3.684,ES
2940400999,2021-05-25 16:21:54,6,40.4172,-3.684,ES
2940401002,2021-05-24 06:07:10,6,40.4172,-3.684,ES
2940400861,2021-05-31 14:39:12,6,40.4172,-3.684,ES
2940401248,2021-05-24 05:59:58,6,40.4172,-3.684,ES
2940401290,2021-05-17 13:34:26,6,40.4172,-3.684,ES
2940401297,2021-05-20 16:21:15,6,40.4172,-3.684,ES
2940401483,2021-05-27 09:10:01,6,40.4172,-3.684,ES
2940401567,2021-05-20 07:41:26,9,40.4172,-3.684,ES
2940401392,2021-05-24 06:03:03,6,40.4172,-3.684,ES
2940401403,2021-05-29 11:09:34,6,40.4172,-3.684,ES
2940401409,2021-05-20 16:20:43,6,40.4172,-3.684,ES
2940401439,2021-05-18 10:40:45,6,40.4172,-3.684,ES
2940401443,2021-05-30 05:54:24,6,40.4172,-3.684,ES
2940401445,2021-05-27 09:31:32,6,40.4172,-3.684,ES
2940401756,2021-05-21 07:27:41,6,40.4172,-3.684,ES
2940401781,2021-05-30 06:48:56,6,40.4172,-3.684,ES
2940401847,2021-05-18 10:59:54,6,40.4172,-3.684,ES
2940402374,2021-05-19 12:36:29,6,40.4172,-3.684,ES
2940402515,2021-05-21 07:26:13,6,40.4172,-3.684,ES
2940402408,2021-05-21 07:07:36,6,40.4172,-3.684,ES
2940402629,2021-05-29 10:55:58,6,40.4172,-3.684,ES
2940402483,2021-05-26 14:00:30,6,40.4172,-3.684,ES
2940402404,2021-05-31 14:20:10,6,40.4172,-3.684,ES
2940402779,2021-05-22 10:32:36,6,40.4172,-3.684,ES
2940402794,2021-05-19 12:21:06,6,40.4172,-3.684,ES
2940402809,2021-05-20 07:51:28,9,40.4172,-3.684,ES
2940402669,2021-05-25 16:19:12,6,40.4172,-3.684,ES
2940402732,2021-05-21 07:05:10,6,40.4172,-3.684,ES
2940403078,2021-05-24 05:52:43,6,40.4172,-3.684,ES
2940402997,2021-05-21 06:55:21,6,40.4172,-3.684,ES
2940403173,2021-05-20 16:25:00,6,40.4172,-3.684,ES
2940403352,2021-05-28 09:03:15,6,40.4172,-3.684,ES
2940403356,2021-05-19 22:50:47,9,40.4172,-3.684,ES
2940403367,2021-05-28 09:04:59,6,40.4172,-3.684,ES
2940403386,2021-05-21 07:42:30,6,40.4172,-3.684,ES
2940403416,2021-05-30 06:53:01,6,40.4172,-3.684,ES
2940403217,2021-05-20 16:34:32,6,40.4172,-3.684,ES
2940403553,2021-05-27 08:35:01,6,40.4172,-3.684,ES
2940403564,2021-05-27 11:26:53,9,40.4172,-3.684,ES
2940403437,2021-05-17 13:41:28,6,40.4172,-3.684,ES
2940403870,2021-05-21 07:53:39,6,40.4172,-3.684,ES
2940403917,2021-05-27 09:00:14,6,40.4172,-3.684,ES
2940403748,2021-05-19 12:25:48,6,40.4172,-3.684,ES
2940404073,2021-05-20 16:56:05,6,40.4172,-3.684,ES
2940404100,2021-05-24 05:59:06,6,40.4172,-3.684,ES
2940404114,2021-05-27 08:32:47,9,40.4172,-3.684,ES
2940404118,2021-05-20 06:56:23,9,40.4172,-3.684,ES
2940404118,2021-05-22 11:12:48,6,40.4172,-3.684,ES
2940404166,2021-05-30 06:06:09,6,40.4172,-3.684,ES
2940403963,2021-05-27 09:20:14,6,40.4172,-3.684,ES
2935267161,2021-05-22 13:39:25,1,51.2993,9.491,DE
2935238477,2021-05-17 14:52:15,1,51.2993,9.491,DE
2935288097,2021-05-23 00:00:00,3,51.2993,9.491,DE
2935255045,2021-05-17 20:46:00,1,51.2993,9.491,DE
2941119614,2021-05-18 13:56:41,6,36.2715,-6.0862,ES
2941119691,2021-05-19 00:51:16,6,36.2715,-6.0862,ES
2941119530,2021-05-17 01:03:09,6,36.2715,-6.0862,ES
2941120613,2021-05-19 17:35:52,6,36.7474,-3.8702,ES
2941120639,2021-05-19 17:55:40,6,36.7474,-3.8702,ES
2941120641,2021-05-17 13:16:48,6,36.7474,-3.8702,ES
2941120675,2021-05-31 14:20:52,6,36.7474,-3.8702,ES
2941120711,2021-05-31 14:50:47,6,36.7474,-3.8702,ES
2941120717,2021-05-31 14:29:33,6,36.7474,-3.8702,ES
2941120723,2021-05-31 14:36:14,6,36.7474,-3.8702,ES
2941120729,2021-05-13 15:30:42,6,36.7474,-3.8702,ES
2941120511,2021-05-31 10:00:01,6,36.7474,-3.8702,ES
2941120520,2021-05-27 07:58:53,9,36.7474,-3.8702,ES
2941120526,2021-05-20 16:32:29,6,36.7474,-3.8702,ES
2941120528,2021-05-31 09:50:28,6,36.7474,-3.8702,ES
2941120538,2021-05-13 09:43:27,9,36.7474,-3.8702,ES
2941120482,2021-05-31 10:00:04,6,36.7474,-3.8702,ES
2941120547,2021-05-29 14:43:09,6,36.7474,-3.8702,ES
2941120557,2021-05-20 11:27:07,6,36.7474,-3.8702,ES
2941120732,2021-05-31 09:52:40,6,36.7474,-3.8702,ES
2941120877,2021-05-31 14:20:45,6,36.7474,-3.8702,ES
2941120883,2021-05-17 12:00:11,6,36.7474,-3.8702,ES
2941120894,2021-05-31 09:52:46,6,36.7474,-3.8702,ES
2941120749,2021-05-19 17:39:46,6,36.7474,-3.8702,ES
2941120918,2021-05-31 14:20:33,6,36.7474,-3.8702,ES
2941120932,2021-05-19 17:31:22,6,36.7474,-3.8702,ES
2941120754,2021-05-31 09:54:49,6,36.7474,-3.8702,ES
2941120964,2021-05-20 07:14:52,9,36.7474,-3.8702,ES
2941120973,2021-05-21 07:36:53,6,36.7474,-3.8702,ES
2941120769,2021-05-20 08:21:28,6,36.7474,-3.8702,ES
2941120770,2021-05-13 00:05:50,6,36.7474,-3.8702,ES
2941120736,2021-05-31 10:03:40,6,36.7474,-3.8702,ES
2941120737,2021-05-19 17:55:49,6,36.7474,-3.8702,ES
2941120794,2021-05-20 16:57:11,6,36.7474,-3.8702,ES
2941120796,2021-05-19 17:34:25,6,36.7474,-3.8702,ES
2941121094,2021-05-19 17:42:16,6,36.7474,-3.8702,ES
2941121100,2021-05-21 00:02:15,6,36.7474,-3.8702,ES
2941121141,2021-05-30 06:09:42,6,36.7474,-3.8702,ES
2941121143,2021-05-13 15:25:27,6,36.7474,-3.8702,ES
2941121148,2021-05-31 09:55:14,6,36.7474,-3.8702,ES
2941121210,2021-05-19 17:38:27,6,36.7474,-3.8702,ES
2941121221,2021-05-20 16:57:05,6,36.7474,-3.8702,ES
2941121011,2021-05-13 07:57:35,6,36.7474,-3.8702,ES
2941121238,2021-05-14 13:49:06,6,36.7474,-3.8702,ES
2941121241,2021-05-31 10:02:41,6,36.7474,-3.8702,ES
2941121018,2021-05-13 06:30:14,9,36.7474,-3.8702,ES
2941120991,2021-05-31 14:48:53,6,36.7474,-3.8702,ES
2941121050,2021-05-26 14:41:25,6,36.7474,-3.8702,ES
2941121076,2021-05-31 09:57:06,6,36.7474,-3.8702,ES
2941121350,2021-05-31 14:49:25,6,36.7474,-3.8702,ES
2941121352,2021-05-31 13:52:27,6,36.7474,-3.8702,ES
2941121363,2021-05-31 10:00:10,6,36.7474,-3.8702,ES
2941121377,2021-05-20 17:12:07,6,36.7474,-3.8702,ES
2941121382,2021-05-31 09:52:41,6,36.7474,-3.8702,ES
2941121398,2021-05-31 09:53:25,6,36.7474,-3.8702,ES
2941121401,2021-05-31 14:41:10,6,36.7474,-3.8702,ES
2941121418,2021-05-31 10:02:45,6,36.7474,-3.8702,ES
2941121447,2021-05-16 10:15:14,6,36.7474,-3.8702,ES
2941121463,2021-05-27 08:49:12,6,36.7474,-3.8702,ES
2941121472,2021-05-31 14:04:48,6,36.7474,-3.8702,ES
2941121494,2021-05-31 09:49:08,6,36.7474,-3.8702,ES
2941121277,2021-05-20 16:58:13,6,36.7474,-3.8702,ES
2941121283,2021-05-31 09:45:45,6,36.7474,-3.8702,ES
2941121287,2021-05-20 07:15:44,9,36.7474,-3.8702,ES
2941121289,2021-05-19 12:37:47,6,36.7474,-3.8702,ES
2941122667,2021-05-30 06:55:23,6,37.4711,-4.439,ES
2941122690,2021-05-19 12:24:59,6,37.4711,-4.439,ES
2941122724,2021-05-29 01:21:26,6,37.4711,-4.439,ES
2941122744,2021-05-24 19:12:50,6,37.4711,-4.439,ES
2941122777,2021-05-07 02:14:25,6,37.4711,-4.439,ES
2961454028,2021-05-31 08:24:13,1,-22.8305,-43.2192,BR
2962761443,2021-05-31 13:36:25,1,-23.6283,-46.6409,BR
2952922363,2021-05-29 10:07:16,1,-18.7907,-41.9902,BR
2953788722,2021-05-30 22:51:52,1,-29.7766,-53.8354,BR
2954875114,2021-05-26 04:12:10,6,-22.8305,-43.2192,BR
2955050168,2021-05-31 04:51:19,6,-22.8305,-43.2192,BR
2955840713,2021-05-26 00:00:00,6,-22.8305,-43.2192,BR
2956661414,2021-05-31 10:41:24,6,-23.6283,-46.6409,BR
2956977596,2021-05-16 02:54:46,1,0.0331,-51.0634,BR
2957897922,2021-05-31 21:00:00,3,-8.0091,-34.9498,BR
2976634520,2021-05-27 21:59:53,1,37.3417,-121.9753,US
2977028737,2021-05-11 12:36:13,1,41.6959,44.832,GE
2977340948,2021-05-30 05:26:59,9,39.1488,-0.4294,ES
2977346671,2021-05-31 07:08:34,3,41.5139,1.8982,ES
2977349695,2021-05-09 16:38:05,6,41.387,2.1701,ES
2977349660,2021-05-27 00:08:22,3,41.387,2.1701,ES
2977349688,2021-05-17 15:52:54,6,41.387,2.1701,ES
2977350723,2021-05-28 17:54:06,3,41.5199,2.2286,ES
2977350762,2021-05-15 16:45:35,3,41.5199,2.2286,ES
2977350654,2021-05-13 08:21:09,3,41.5199,2.2286,ES
